id,name,batch,rank,class,art_ref,tier,line,stage,force_primary,force_secondary,role,acquisition,tags,description,status
batch5-017,Radihorn,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_50_17 AM (6).png",T2,,,Eros,Cosmos,support,,radiant,"A horned wolf that herds the wounded behind itself with the bossiness of a sheepdog; its halo is a budget of grace, spent carefully, refilled slowly.",reviewed
batch5-018,Solivex,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_50_17 AM (7).png",T2,,,Eros,Cosmos,support,,radiant,"The oldest, most composed of the gold-tailed foxes, with the authority of something that has comforted many deaths; it simply tends, for as long as the fight lasts.",reviewed
batch5-019,Rimegale,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_50_17 AM (8).png",T2,,,Ouranos,Cosmos,striker,,frost,"A frost-serpent that flies like weather with a grudge — it is simply already there, and you are simply already colder; it opens fights, never closes them.",reviewed
batch5-020,Glaciel,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_50_17 AM (9).png",T2,,,Ouranos,Cosmos,striker,,frost,"A frost-deer so light it seems a rumour of cold rather than a body; it strikes the way a draft cuts, then is somewhere else, leaving ice and confusion.",reviewed
batch5-021,Cryostorm,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_53_11 AM (1).png",T2,,,Ouranos,Cosmos,striker,,frost,"A blue dragon that does not ride storms so much as be one with teeth; it blinds before it bites, filling the air until the enemy swings at memories.",reviewed
batch5-022,Hailrend,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_53_11 AM (2).png",T2,,,Ouranos,Cosmos,striker,,frost,"A slate-winged dragon with the disposition of falling ice and roughly the warmth; it dives, rends, and is climbing again before the wound registers.",reviewed
batch5-023,Zephrime,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_53_11 AM (3).png",T2,,,Ouranos,Cosmos,striker,,frost,"A frost-rider built out of the cold edge of a fast wind — present, biting, and already past; it opens the fight by being faster than the argument.",reviewed
batch5-024,Blackrime,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_53_12 AM (4).png",T2,,,Ouranos,Cosmos,striker,,frost,"The black dragon of the winter flight, all the cold with none of the courtesy of glittering; where its kin announce the storm, this one finishes it.",reviewed
batch5-025,Empyriel,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_53_12 AM (5).png",,,,Cosmos,Ouranos,control,,celestial,"Descends only to correct an offense it calls a battle, rearranging who acts and when with bored, pre-ancient authority.",reviewed
batch5-026,Astraveil,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_53_12 AM (6).png",,,,Cosmos,Ouranos,control,,celestial,A night-sky watcher who edits what each side can be sure of; your aim finds after-images while it stays unknowable.,reviewed
batch5-027,Aureon,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_53_13 AM (7).png",,,,Cosmos,Ouranos,control,,celestial,"A winged hart wearing a crown of cold light, refereeing endings and imposing peace without asking the violence first.",reviewed
batch5-028,Throneward,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_53_13 AM (8).png",,,,Cosmos,Ouranos,control,,celestial,"The host's last resort, planting an immovable throne over what must not fall and daring the battle to break on the floor.",reviewed
batch5-029,Argentveil,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_53_13 AM (9).png",,,,Cosmos,Ouranos,control,,celestial,"A drake of running silver light that owns a fight's rhythm, mireing the swift and keeping initiative as a ledger.",reviewed
batch5-030,Caelumwyrm,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_53_14 AM (10).png",,,,Cosmos,Ouranos,control,,celestial,"A heaven-serpent that shields by enclosing, wrapping allies in cold high light the battlefield's worst can't reach.",reviewed
batch5-031,Magmakin,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_56_00 AM (1).png",T3,,,Chaos,Gaia,nuker,,fierce,"The runt of the fire-herd, which here means it explodes slightly less than its siblings and resents it; it detonates everything it has, then deals with the consequences badly.",reviewed
batch5-032,Pyrebrand,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_56_03 AM (2).png",T3,,,Chaos,Gaia,nuker,,fierce,"A bull on fire and entirely at peace with it, treating ""charge"" as the answer to questions no one asked; magnificent, unstoppable, a hazard to its own herd.",reviewed
batch5-033,Cindergryph,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_56_04 AM (3).png",T3,,,Chaos,Gaia,nuker,,fierce,"A griffin made of bonfire and bad judgment, which combines into a creature that solves problems by falling on them while alight; loyal enough, tensely.",reviewed
batch5-034,Ashthorn,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_56_04 AM (4).png",T3,,,Chaos,Gaia,nuker,,fierce,"A stag whose antlers caught fire one season and never went out, which it considers an upgrade; it walks a crown of torches through the enemy line.",reviewed
batch5-035,Magmagore,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_56_05 AM (5).png",T3,,,Chaos,Gaia,nuker,,fierce,"A boar with tusks that glow like fresh slag and a temperament to match; it gores upward, which is rude, and the wounds cook closed wrong.",reviewed
batch5-036,Cindermane,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_56_05 AM (6).png",T3,,,Chaos,Gaia,nuker,,fierce,"A lion wearing a mane of open flame, loudest and proudest of an immodest herd; it opens fights with a wall of fire, then treats being on fire as a later issue.",reviewed
batch5-037,Magmoloch,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_56_05 AM (7).png",,,,Chaos,Thanatos,nuker,,demon,"A walking magma cliff that erupts at you rather than attacks, cracking the earth open; the death in its fire is the quiet part.",reviewed
batch5-038,Ashreaver,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_56_06 AM (8).png",,,,Chaos,Thanatos,nuker,,demon,"A starved blade-limbed fiend that harvests endings, growing keener with every soul it takes. Nothing about it is wasted.",reviewed
batch5-039,Cindergeist,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_56_06 AM (9).png",,,,Chaos,Thanatos,nuker,,demon,"An armored demon with a furnace where its grudge should be, overloading until everything nearby burns, including its composure.",reviewed
batch5-040,Pyrabaddon,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_56_07 AM (10).png",,,,Chaos,Thanatos,nuker,,demon,"A winged ruin that descends like bad news; where it lands the fight is a formality, death in the heat, arrogance in all else.",reviewed
batch5-041,Sunderwail,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_59_32 AM (1).png",,,,Chaos,Thanatos,nuker,,demon,"A demon shaped like a collapsing roof, splitting its own form to double the scream that empties the front rank.",reviewed
batch5-042,Maledict,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_59_32 AM (2).png",,,,Chaos,Thanatos,nuker,,demon,"Takes up cursing like gardening, naming you guilty in a flat clerical mutter and bleeding your defenses to nothing over days.",reviewed
batch5-043,Pallcreep,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_59_33 AM (3).png",T3,,,Thanatos,Cosmos,assassin,,dark,"A pale, patient thing that haunts the edge of your vision and the front of your insurance claims; it waits, warded, until the target tires of looking.",reviewed
batch5-044,Duskmantle,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_59_33 AM (4).png",T3,,,Thanatos,Cosmos,assassin,,dark,"A wraith that wears the evening like a borrowed coat and keeps the pockets; it folds its wings around a victim and the world goes politely, terminally quiet.",reviewed
batch5-045,Hollowarden,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_59_33 AM (5).png",T3,,,Thanatos,Cosmos,assassin,,dark,"A heavy, hollow sentinel that took a guard's post after the guard left and never resigned; it does not pursue, it occupies, and you may not pass without donating.",reviewed
batch5-046,Veilwane,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_59_33 AM (6).png",T3,,,Thanatos,Cosmos,assassin,,dark,"A fading thing that takes the world down one degree at a time; nothing about its attack is dramatic — you simply notice, eventually, there is less of you.",reviewed
batch5-047,Umbracoil,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_59_34 AM (7).png",T3,,,Thanatos,Cosmos,assassin,,dark,"The Wisps' serpent, a coil of darkness that hunts by being impossible to shrug off; it latches, waits, and grows stronger from the panic.",reviewed
batch5-048,Gloamveil,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_59_34 AM (8).png",T3,,,Thanatos,Cosmos,assassin,,dark,A shade so composed it makes the dark look organized; it draws the gloom shut like a stage curtain and conducts the killing from the dark side of it.,reviewed
batch5-049,Pyreghast,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_59_34 AM (9).png",,,,Chaos,Thanatos,nuker,,demon,"An ash-grey demon that flies to funerals uninvited and improves attendance by adding to the guest list, then detonating.",reviewed
batch5-050,Glorivore,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 01_59_35 AM (10).png",,,,Chaos,Thanatos,nuker,,demon,"The Brood's most beautiful liar, a false-holy radiance that eats anything that kneels and bills like a loan shark.",reviewed
batch5-051,Carrionlord,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_02_28 AM (2).png",,,,Chaos,Thanatos,nuker,,demon,"A plated demon built like a tax, arriving once the dying starts to collect with a flooded-landlord's entitlement.",reviewed
batch5-052,Tendrilbane,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_02_28 AM (3).png",,,,Chaos,Thanatos,nuker,,demon,"Mostly arms and entirely opinions, delivering a beating by committee where each tendril feuds over whom to hit first.",reviewed
batch5-053,Houndsorrow,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_02_28 AM (4).png",,,,Chaos,Thanatos,nuker,,demon,"A grief that grew teeth from being left in the cold, howling like a slammed door you feel through the floor.",reviewed
batch5-054,Nocturnex,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_02_28 AM (5).png",,,,Chaos,Thanatos,nuker,,demon,"The last-hatched and worst-tempered, a serpent that gave the dark a spine; it moves like rumor and lands like a verdict.",reviewed
batch5-055,Squallmaw,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_02_29 AM (10).png",,,,Ouranos,Thanatos,striker,,aquatic,"A finned horror quick as a squall, striking twice before the water finishes parting, the second blow carrying drowned rot.",reviewed
batch5-056,Brineflense,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_02_29 AM (6).png",,,,Ouranos,Thanatos,striker,,aquatic,"A grievance with too many legs that doesn't pinch so much as file you down, one quick stripping cut at a time.",reviewed
batch5-057,Maelkraken,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_02_29 AM (7).png",,,,Ouranos,Thanatos,striker,,aquatic,"A kraken that mistook ambush predator for being everywhere at once; its eight arms arrive on their own schedule, which is now.",reviewed
batch5-058,Inkrender,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_02_29 AM (8).png",,,,Ouranos,Thanatos,striker,,aquatic,"A squid the colour of a drowning and twice as quick, clouding the water then carving it in a dark it brought.",reviewed
batch5-059,Fathomdread,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_02_29 AM (9).png",,,,Ouranos,Thanatos,striker,,aquatic,"A horror that hauled the sea's crushing bottom up like a held breath, arriving at speed and without asking permission.",reviewed
batch5-060,Wraithtide,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_06_24 AM (1).png",,,,Ouranos,Thanatos,striker,,aquatic,"The palest Drownkith, a tide that kept walking after the water left, drifting in like fog and striking like surf.",reviewed
batch5-061,Cairnhide,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_06_25 AM (2).png",T3,,,Gaia,Thanatos,tank,,beast,A beast that wears the cemetery on its back and a graveyard's patience in its skull; it simply outweighs the problem until the problem stops.,reviewed
batch5-062,Wyrmbarrow,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_06_27 AM (3).png",T3,,,Gaia,Thanatos,tank,,beast,A squat earth-dragon that gave up flying for the surer dignity of not moving; it anchors like a buried thing and makes its problems join it underground.,reviewed
batch5-063,Mournfleece,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_06_27 AM (4).png",T3,,,Gaia,Thanatos,tank,,beast,"A black ram heavy enough to settle an argument by leaning on it, draped in wool that smells of cold churchyards; gentle until crowded, then geology.",reviewed
batch5-064,Sepulchrab,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_06_27 AM (5).png",T3,,,Gaia,Thanatos,tank,,beast,"A land-crab that grew a carapace like a sealed crypt and a temperament to match; it does not retreat into its shell, it invites you to break against it.",reviewed
batch5-065,Direbarrow,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_06_28 AM (10).png",T3,,,Gaia,Thanatos,tank,,beast,"A wolf built less for the hunt than for standing immovably over the result of one; loyal past reason, and past the point the guarded thing can appreciate.",reviewed
batch5-066,Lichbristle,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_06_28 AM (6).png",T3,,,Gaia,Thanatos,tank,,beast,"A bristled boar that has rooted in too many old battlefields and started to smell of them; it does not charge, it settles, half-rooted already.",reviewed
batch5-067,Emberbristle,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_06_28 AM (7).png",T2,,,Gaia,Chaos,tank,,beast,"A spiteful hog whose bristles smoulder when its mood does, which is most mealtimes; it would rather hold ground than take it — but will, if you stand on the good roots.",reviewed
batch5-068,Slagscale,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_06_28 AM (8).png",T2,,,Gaia,Chaos,tank,,beast,A young plated dragon-thing too stubborn to fly and too hot to hug; it plants itself like a paving slab with opinions and dares the day to move it.,reviewed
batch5-069,Hornscorch,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_06_28 AM (9).png",T2,,,Gaia,Chaos,tank,,beast,"A horned brute that meets every problem forehead-first and considers second thoughts a failing; the angrier and more battered it gets, the harder it hits.",reviewed
batch5-070,Mossgut,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_10_44 AM (1).png",T2,,,Gaia,Chaos,tank,,beast,"A deceptively soft-looking lump that is mostly muscle, grudge, and alarming density; it rolls into trouble with the cheerful gravity of a dropped anvil.",reviewed
batch5-071,Grubbletusk,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_10_44 AM (2).png",T2,,,Gaia,Chaos,tank,,beast,"A stout digging hog that treats turf the way a tantrum treats a tidy room; it charges in a spray of upturned earth, half attack, half landscaping disaster.",reviewed
batch5-072,Snarlmound,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_10_44 AM (3).png",T2,,,Gaia,Chaos,tank,,beast,"A broad, grudging brute that picks a hill and a hatred and commits to both for life; not fast, clever, or negotiable — simply there, the wrong place to be.",reviewed
batch5-073,Chromestag,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_10_44 AM (4).png",T3,,,Gaia,Cosmos,tank,,metallic,"A stag forged, or grown, in chrome — nobody will commit to which — and bright enough to shave in; it guards by reflection, sending your worst impulses back.",reviewed
batch5-074,Brasshorn,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_10_45 AM (5).png",T3,,,Gaia,Cosmos,tank,,metallic,"A gilded ram whose horns ring like a cathedral when struck, which it finds dignified and its enemies find concussive; it sounds a note that unnerves violence.",reviewed
batch5-075,Quicksilverene,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_10_45 AM (6).png",T3,,,Gaia,Cosmos,tank,,metallic,"A beast sheathed in something between metal and water, so blows seem to decide against it mid-swing; heavy as a casting, yet shrugs like a ripple.",reviewed
batch5-076,Pewterhound,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_10_45 AM (7).png",T3,,,Gaia,Cosmos,tank,,metallic,"A patient, matte-silver hound that takes ""stand in front of the squishy one"" as scripture; not flashy, but the one still standing when the flashy ones are dented.",reviewed
batch5-077,Argentwyrm,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_10_45 AM (8).png",T3,,,Gaia,Cosmos,tank,,metallic,A silver wyrm that decided being beautiful and immovable beat being fast and on fire; it curls mirrored wings around the squad like a vault door easing shut.,reviewed
batch5-078,Cobaltsheen,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_10_45 AM (9).png",T3,,,Gaia,Cosmos,tank,,metallic,"The bluest and most stubborn of the Host, tempered like a sword-edge and as eager to bend; it only gets harder to crack the longer you try.",reviewed
batch5-079,Venomcourt,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_10_46 AM (10).png",T3,,,Thanatos,Chaos,assassin,,dark,"A scorpion the colour of a bruise, armoured like a verdict and twice as final; it strikes once and lets arithmetic finish, the poison compounding like a debt.",reviewed
batch5-080,Shadefletch,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_13_39 AM (1).png",T3,,,Thanatos,Chaos,assassin,,dark,"A lean shadow with too many edges, half assassin and half ambush; it does not duel, it salvos — barbs from the dark, gone before the count.",reviewed
batch5-081,Sablewing,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_13_39 AM (2).png",T3,,,Thanatos,Chaos,assassin,,dark,"A raven that ate a small dragon and kept the worst habits of both; every feather honed to an edge, it does not circle prey so much as audit it, fatally.",reviewed
batch5-082,Hornblack,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_13_39 AM (3).png",T3,,,Thanatos,Chaos,assassin,,dark,"A ram that grazed in a graveyard until the graveyard grazed back, and now wears that bargain on its horns; it charges with a debt collector's patience.",reviewed
batch5-083,Coilgloam,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_13_39 AM (4).png",T3,,,Thanatos,Chaos,assassin,,dark,A serpent that grew extra heads the way a liar grows extra stories — to keep one occupied while the others work; you will swear you're watching all of it. You're not.,reviewed
batch5-084,Cinderboar,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_13_39 AM (5).png",T3,,,Thanatos,Chaos,assassin,,dark,"A boar with one eye long gone out and one that won't, and it has never forgiven the difference; it hunts the biggest thing in the clearing, on principle.",reviewed
batch5-085,Mantissable,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_13_40 AM (6).png",,,,Thanatos,Chaos,assassin,,dark,"Scythe-armed mantis that folds in mock prayer, then unfolds into your back line; every kill it lands sharpens the next reaping.",reviewed
batch5-086,Scarabnox,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_13_40 AM (7).png",,,,Thanatos,Chaos,assassin,,dark,"Grave-beetle that rolls the unburied into a withering cloud, draining what it touches and growing fatter the longer the slaughter runs.",reviewed
batch5-087,Pallpanther,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_13_40 AM (8).png",,,,Thanatos,Chaos,assassin,,dark,"Panther stitched from 3 a.m. dark, striking first and unseen; if it kills, it slips back into shadow and the next kill comes free.",reviewed
batch5-088,Direhusk,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_13_40 AM (9).png",,,,Thanatos,Chaos,assassin,,dark,"Armored ambush-slab that looks like terrain, then locks its jaw on one throat and drains harder the longer it refuses to let go.",reviewed
batch5-089,Vesperdrake,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_13_41 AM (10).png",,,,Thanatos,Chaos,assassin,,dark,"Bruise-colored drake that stoops from the dark for a staggering dive, magnificent in descent and fatal to whoever the landing finds.",reviewed
batch5-090,Mourningmare,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_15_45 AM (1).png",,,,Thanatos,Chaos,assassin,,dark,"Pale death-courier that glides the line dealing Bane and dragging the struck toward the back, offering everyone a ride they won't return from.",reviewed
batch5-091,Glacewyrm,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_15_46 AM (2).png",,,,Ouranos,Cosmos,striker,,frost,"First-frost serpent that glazes the room and lands three lashes ahead of the shiver, slowing all it touches before the cold even arrives.",reviewed
batch5-092,Frostfawn,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_15_47 AM (3).png",,,,Ouranos,Cosmos,striker,,frost,"Thin-ice darter that never falls, bursting ahead to lend the squad its rush and lay a sliver of frost-Ward over everyone.",reviewed
batch5-093,Hoarhart,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_15_48 AM (4).png",,,,Ouranos,Cosmos,striker,,frost,"Antlered stag goring with the brisk efficiency of weather, striking early and frost-locking pinned prey where the silence is total.",reviewed
batch5-094,Rimelion,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_15_48 AM (5).png",,,,Ouranos,Cosmos,striker,,frost,"Lion frozen mid-roar and permanently furious, pouncing first to chill its prey and shave their speed before they can answer.",reviewed
batch5-095,Sleetquill,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_15_48 AM (6).png",,,,Ouranos,Cosmos,striker,,frost,"Blizzard-chimed bird crossing the field faster than its own cold, clipping two front targets before either reacts and molting icicles as it goes.",reviewed
batch5-096,Frostfen Vixen,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_15_48 AM (7).png",,,,Ouranos,Cosmos,striker,,frost,"Frost-fox of nine crystalline tails, one move ahead always, stacking evasion while it dances; catching it is like catching your reflection.",reviewed
batch5-097,Geodecrane,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_15_49 AM (10).png",,,,Chaos,Cosmos,nuker,,crystal,"Faceted crystal-crane holding its neck like a loaded prism, firing a splitting light-lance when the angle pleases it, rarely and devastatingly.",reviewed
batch5-098,Prismcoil,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_15_49 AM (8).png",,,,Chaos,Cosmos,nuker,,crystal,"More window than wyrm, it hoards light then spends it in one chiming detonation that leaves the air full of glittering regret.",reviewed
batch5-099,Facetflit,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_15_49 AM (9).png",,,,Chaos,Cosmos,nuker,,crystal,"Stained-glass scalpel on wings; it molts razor edges and beats them into the whole line, the already-wounded catching the worst shrapnel.",reviewed
batch5-100,Jadefang,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_21_25 AM (1).png",,,,Chaos,Cosmos,nuker,,crystal,"Crystal-lizard whose smile keeps adding teeth, biting and biting until the geometry of its jaw becomes everyone's problem.",reviewed
batch5-101,Spinegeode,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_21_25 AM (10).png",,,,Chaos,Cosmos,nuker,,crystal,"Walking pincushion with opinions, launching its own back at you and regrowing it, an arms race it always wins against itself.",reviewed
batch5-102,Geodewrath,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_21_25 AM (2).png",,,,Chaos,Cosmos,nuker,,crystal,"Slab of dark crystal with a grudge in its chest, lighting its own fuse for one colossal core-blast and standing there smug while it recharges.",reviewed
batch5-103,Mossgrobble,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_21_25 AM (3).png",T3,,,Gaia,Eros,tank,,earth,"A boulder that grew a wide mouth and a wider sense of belonging; it tanks hits by simply not acknowledging them, and the moss on its back pays no rent.",reviewed
batch5-104,Carapyle,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_21_25 AM (4).png",T3,,,Gaia,Eros,tank,,earth,An earth-beetle the size of a doorway and about as eager to leave one; its shell is layered like sediment — each season adds a plate and a grudge.,reviewed
batch5-105,Crag Bull,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_21_25 AM (5).png",T3,,,Gaia,Eros,tank,,earth,"A bull carved out of a hillside that took ""immovable object"" as a personal goal and met it; it becomes, briefly, geography, and finds being broken upon restful.",reviewed
batch5-106,Bouldergrip,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_21_25 AM (6).png",T3,,,Gaia,Eros,tank,,earth,"A stone troll with arms long enough to hug a problem until it stops, and the patience to mean it; it does not punch, it gathers you up and waits.",reviewed
batch5-107,Quarryscorn,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_21_25 AM (7).png",T3,,,Gaia,Eros,tank,,earth,An armoured digger that decided the safest place in any fight is exactly where it's standing; it anchors into the earth and dares the battle to relocate it.,reviewed
batch5-108,Geargle Hulk,batch5,wild,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_21_25 AM (8).png",T3,,,Gaia,Eros,tank,,earth,"A hill with legs and a back full of slow-growing crystal it treats as a garden; it tucks in, becomes terrain, and the squad shelters in its lee.",reviewed
batch5-109,Gildgrub,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_21_25 AM (9).png",,,,Eros,Cosmos,support,,radiant,"Fat radiant grub humming hymns it shouldn't know, cocooning the most-wounded in gilded silk and healing everything it inches past, foes included.",reviewed
batch5-110,Aureate Wyrm,batch5,legendary,organic,"art/batch5/Mutant Images 5/ChatGPT Image Jun 27, 2026, 02_23_38 AM (1).png",,,,Eros,Cosmos,support,,radiant,"Dragon that looks minted rather than hatched, blessing the whole squad at once and gilding the dying in a temporary Ward shell.",reviewed
